frame	time	Max Temp	units
0	2022-08-10 11:30:58.278000	5.056718e+02	C
1	2022-08-10 11:30:58.311000	5.090919e+02	C
2	2022-08-10 11:30:58.345000	5.041385e+02	C
3	2022-08-10 11:30:58.378000	5.021514e+02	C
4	2022-08-10 11:30:58.411000	4.874126e+02	C
5	2022-08-10 11:30:58.445000	4.775704e+02	C
6	2022-08-10 11:30:58.478000	4.731262e+02	C
7	2022-08-10 11:30:58.511000	4.666115e+02	C
8	2022-08-10 11:30:58.545000	4.570448e+02	C
9	2022-08-10 11:30:58.578000	4.622144e+02	C
10	2022-08-10 11:30:58.611000	4.587396e+02	C
11	2022-08-10 11:30:58.645000	4.559134e+02	C
12	2022-08-10 11:30:58.678000	4.537413e+02	C
13	2022-08-10 11:30:58.711000	4.563850e+02	C
14	2022-08-10 11:30:58.745000	4.586455e+02	C
15	2022-08-10 11:30:58.778000	4.514696e+02	C
16	2022-08-10 11:30:58.811000	4.524168e+02	C
17	2022-08-10 11:30:58.845000	4.495726e+02	C
18	2022-08-10 11:30:58.878000	4.484326e+02	C
19	2022-08-10 11:30:58.911000	4.481475e+02	C
20	2022-08-10 11:30:58.945000	4.467202e+02	C
21	2022-08-10 11:30:58.978000	4.465297e+02	C
22	2022-08-10 11:30:59.011000	4.450047e+02	C
23	2022-08-10 11:30:59.045000	4.456722e+02	C
24	2022-08-10 11:30:59.078000	4.432862e+02	C
25	2022-08-10 11:30:59.111000	4.432862e+02	C
26	2022-08-10 11:30:59.145000	4.425214e+02	C
27	2022-08-10 11:30:59.178000	4.421388e+02	C
28	2022-08-10 11:30:59.211000	4.417560e+02	C
29	2022-08-10 11:30:59.245000	4.416603e+02	C
30	2022-08-10 11:30:59.278000	4.398399e+02	C
31	2022-08-10 11:30:59.311000	4.395521e+02	C
32	2022-08-10 11:30:59.345000	4.392643e+02	C
33	2022-08-10 11:30:59.378000	4.374392e+02	C
34	2022-08-10 11:30:59.411000	4.364773e+02	C
35	2022-08-10 11:30:59.445000	4.366697e+02	C
36	2022-08-10 11:30:59.478000	4.356106e+02	C
37	2022-08-10 11:30:59.511000	4.354179e+02	C
38	2022-08-10 11:30:59.545000	4.348396e+02	C
39	2022-08-10 11:30:59.578000	4.342610e+02	C
40	2022-08-10 11:30:59.611000	4.335854e+02	C
41	2022-08-10 11:30:59.645000	4.333923e+02	C
42	2022-08-10 11:30:59.678000	4.324261e+02	C
43	2022-08-10 11:30:59.711000	4.318459e+02	C
44	2022-08-10 11:30:59.745000	4.311686e+02	C
45	2022-08-10 11:30:59.778000	4.301032e+02	C
46	2022-08-10 11:30:59.811000	4.300063e+02	C
47	2022-08-10 11:30:59.845000	4.287454e+02	C
48	2022-08-10 11:30:59.878000	4.280658e+02	C
49	2022-08-10 11:30:59.911000	4.286484e+02	C
50	2022-08-10 11:30:59.945000	4.282600e+02	C
51	2022-08-10 11:30:59.978000	4.283571e+02	C
52	2022-08-10 11:31:00.011000	4.262185e+02	C
53	2022-08-10 11:31:00.045000	4.264131e+02	C
54	2022-08-10 11:31:00.078000	4.253421e+02	C
55	2022-08-10 11:31:00.111000	4.252447e+02	C
56	2022-08-10 11:31:00.145000	4.253421e+02	C
57	2022-08-10 11:31:00.178000	4.250498e+02	C
58	2022-08-10 11:31:00.211000	4.247574e+02	C
59	2022-08-10 11:31:00.245000	4.233916e+02	C
60	2022-08-10 11:31:00.278000	4.229033e+02	C
61	2022-08-10 11:31:00.311000	4.228056e+02	C
62	2022-08-10 11:31:00.345000	4.210454e+02	C
63	2022-08-10 11:31:00.378000	4.217303e+02	C
64	2022-08-10 11:31:00.411000	4.210454e+02	C
65	2022-08-10 11:31:00.445000	4.216325e+02	C
66	2022-08-10 11:31:00.478000	4.207516e+02	C
67	2022-08-10 11:31:00.511000	4.197719e+02	C
68	2022-08-10 11:31:00.545000	4.193797e+02	C
69	2022-08-10 11:31:00.578000	4.187910e+02	C
70	2022-08-10 11:31:00.611000	4.188892e+02	C
71	2022-08-10 11:31:00.645000	4.192816e+02	C
72	2022-08-10 11:31:00.678000	4.181038e+02	C
73	2022-08-10 11:31:00.711000	4.190854e+02	C
74	2022-08-10 11:31:00.745000	4.191835e+02	C
75	2022-08-10 11:31:00.778000	4.186929e+02	C
76	2022-08-10 11:31:00.811000	4.172194e+02	C
77	2022-08-10 11:31:00.845000	4.171211e+02	C
78	2022-08-10 11:31:00.878000	4.170227e+02	C
79	2022-08-10 11:31:00.911000	4.174160e+02	C
80	2022-08-10 11:31:00.945000	4.164325e+02	C
81	2022-08-10 11:31:00.978000	4.157434e+02	C
82	2022-08-10 11:31:01.011000	4.141662e+02	C
83	2022-08-10 11:31:01.045000	4.146594e+02	C
84	2022-08-10 11:31:01.078000	4.141662e+02	C
85	2022-08-10 11:31:01.111000	4.170227e+02	C
86	2022-08-10 11:31:01.144000	4.119929e+02	C
87	2022-08-10 11:31:01.178000	4.136728e+02	C
88	2022-08-10 11:31:01.211000	4.129815e+02	C
89	2022-08-10 11:31:01.244000	4.131790e+02	C
90	2022-08-10 11:31:01.278000	4.144622e+02	C
91	2022-08-10 11:31:01.311000	4.141662e+02	C
92	2022-08-10 11:31:01.345000	4.138702e+02	C
93	2022-08-10 11:31:01.378000	4.131790e+02	C
94	2022-08-10 11:31:01.411000	4.124873e+02	C
95	2022-08-10 11:31:01.444000	4.118940e+02	C
96	2022-08-10 11:31:01.478000	4.117951e+02	C
97	2022-08-10 11:31:01.511000	4.108052e+02	C
98	2022-08-10 11:31:01.544000	4.111023e+02	C
99	2022-08-10 11:31:01.578000	4.112013e+02	C
100	2022-08-10 11:31:01.611000	4.117951e+02	C
101	2022-08-10 11:31:01.644000	4.109042e+02	C
102	2022-08-10 11:31:01.678000	4.100124e+02	C
103	2022-08-10 11:31:01.711000	4.084247e+02	C
104	2022-08-10 11:31:01.744000	4.095165e+02	C
105	2022-08-10 11:31:01.778000	4.075302e+02	C
106	2022-08-10 11:31:01.811000	4.081266e+02	C
107	2022-08-10 11:31:01.844000	4.073314e+02	C
108	2022-08-10 11:31:01.878000	4.068339e+02	C
109	2022-08-10 11:31:01.911000	4.055392e+02	C
110	2022-08-10 11:31:01.944000	4.092189e+02	C
111	2022-08-10 11:31:01.978000	4.073314e+02	C
112	2022-08-10 11:31:02.011000	4.066349e+02	C
113	2022-08-10 11:31:02.044000	4.061370e+02	C
114	2022-08-10 11:31:02.078000	4.060374e+02	C
115	2022-08-10 11:31:02.111000	4.059378e+02	C
116	2022-08-10 11:31:02.144000	4.055392e+02	C
117	2022-08-10 11:31:02.178000	4.060374e+02	C
118	2022-08-10 11:31:02.211000	4.027438e+02	C
119	2022-08-10 11:31:02.244000	4.040429e+02	C
120	2022-08-10 11:31:02.278000	4.040429e+02	C
121	2022-08-10 11:31:02.311000	4.038431e+02	C
122	2022-08-10 11:31:02.344000	4.000393e+02	C
123	2022-08-10 11:31:02.378000	4.005408e+02	C
124	2022-08-10 11:31:02.411000	4.012424e+02	C
125	2022-08-10 11:31:02.444000	4.017432e+02	C
126	2022-08-10 11:31:02.478000	4.010420e+02	C
127	2022-08-10 11:31:02.511000	4.015429e+02	C
128	2022-08-10 11:31:02.544000	4.013426e+02	C
129	2022-08-10 11:31:02.578000	4.009418e+02	C
130	2022-08-10 11:31:02.611000	4.016430e+02	C
131	2022-08-10 11:31:02.644000	4.010420e+02	C
132	2022-08-10 11:31:02.678000	4.010420e+02	C
133	2022-08-10 11:31:02.711000	4.010420e+02	C
134	2022-08-10 11:31:02.744000	4.007413e+02	C
135	2022-08-10 11:31:02.778000	4.000393e+02	C
136	2022-08-10 11:31:02.811000	3.985329e+02	C
137	2022-08-10 11:31:02.844000	3.981307e+02	C
138	2022-08-10 11:31:02.878000	3.980302e+02	C
139	2022-08-10 11:31:02.911000	3.974265e+02	C
140	2022-08-10 11:31:02.944000	3.959152e+02	C
141	2022-08-10 11:31:02.978000	3.966208e+02	C
142	2022-08-10 11:31:03.011000	3.970237e+02	C
143	2022-08-10 11:31:03.044000	3.972251e+02	C
144	2022-08-10 11:31:03.078000	3.967216e+02	C
145	2022-08-10 11:31:03.111000	3.973258e+02	C
146	2022-08-10 11:31:03.144000	3.976277e+02	C
147	2022-08-10 11:31:03.178000	3.974265e+02	C
148	2022-08-10 11:31:03.211000	3.979296e+02	C
149	2022-08-10 11:31:03.244000	3.981307e+02	C
150	2022-08-10 11:31:03.278000	3.973258e+02	C
151	2022-08-10 11:31:03.311000	3.975271e+02	C
152	2022-08-10 11:31:03.344000	3.963185e+02	C
153	2022-08-10 11:31:03.378000	3.940980e+02	C
154	2022-08-10 11:31:03.411000	3.949061e+02	C
155	2022-08-10 11:31:03.444000	3.948051e+02	C
156	2022-08-10 11:31:03.478000	3.954108e+02	C
157	2022-08-10 11:31:03.511000	3.953099e+02	C
